Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Dores Do Indaiá,MG,13778,1356,71,623,4577,Sudeste
Dores Do Turvo,MG,4462,3505,613,49,1135,Sudeste
Doresópolis,MG,1440,2154,652,585,328,Sudeste
Douradoquara,MG,1841,1735,704,591,461,Sudeste
Durandé,MG,7423,3219,626,508,1490,Sudeste
Elói Mendes,MG,25220,2330,688,558,7208,Sudeste
Engenheiro Caldas,MG,10280,3233,632,518,1700,Sudeste
Engenheiro Navarro,MG,7122,3020,599,594,857,Sudeste
Entre Folhas,MG,5175,3427,617,521,850,Sudeste
Entre Rios De Minas,MG,14242,2632,673,563,4667,Sudeste
Ervália,MG,17946,3605,64,46,4750,Sudeste
Esmeraldas,MG,60271,2643,649,567,10331,Sudeste
Espera Feliz,MG,22856,2843,663,52,6147,Sudeste
Espinosa,MG,31113,3544,582,526,4085,Sudeste
Espírito Santo Do Dourado,MG,4429,2319,66,576,1316,Sudeste
Estiva,MG,10845,2171,679,573,3107,Sudeste
Estrela Dalva,MG,2470,1626,719,574,483,Sudeste
Estrela Do Indaiá,MG,3516,2531,679,521,858,Sudeste
Estrela Do Sul,MG,7446,2044,694,579,1491,Sudeste
Eugenópolis,MG,10540,2550,66,551,2463,Sudeste
Ewbank Da Câmara,MG,3753,2532,625,601,641,Sudeste
Extrema,MG,28599,972,729,633,12947,Sudeste
Fama,MG,2350,1416,7,61,437,Sudeste
Faria Lemos,MG,3376,2272,678,598,525,Sudeste
Felício Dos Santos,MG,5142,4006,568,494,800,Sudeste
Felisburgo,MG,6877,4569,577,462,734,Sudeste
Felixlândia,MG,14121,3163,651,514,2929,Sudeste
Fernandes Tourinho,MG,3030,3196,608,55,420,Sudeste
Ferros,MG,10837,4095,625,428,1552,Sudeste
Fervedouro,MG,10349,4639,583,42,1997,Sudeste
Florestal,MG,6600,1197,728,617,2158,Sudeste
Formiga,MG,65128,461,729,676,22934,Sudeste
Formoso,MG,8177,3302,616,51,481,Sudeste
Fortaleza De Minas,MG,4098,2679,683,546,1163,Sudeste
Fortuna De Minas,MG,2705,2045,651,613,562,Sudeste
Francisco Badaró,MG,10248,3659,575,527,497,Sudeste
Francisco Dumont,MG,4863,3604,596,513,552,Sudeste
Francisco Sá,MG,24912,3037,605,572,2948,Sudeste
Franciscópolis,MG,5800,4092,581,471,308,Sudeste
Frei Gaspar,MG,5879,4395,569,452,398,Sudeste
Frei Inocêncio,MG,8920,3162,624,559,1185,Sudeste
Frei Lagonegro,MG,3329,5292,519,412,369,Sudeste
Fronteira,MG,14041,2337,693,53,3682,Sudeste
Fronteira Dos Vales,MG,4687,4343,556,46,285,Sudeste
Fruta De Leite,MG,5940,5278,548,37,303,Sudeste
Frutal,MG,53468,1022,73,615,19749,Sudeste
Funilândia,MG,3855,3026,612,545,754,Sudeste
Galiléia,MG,6951,3034,645,546,860,Sudeste
Gameleiras,MG,5139,3116,559,618,372,Sudeste
Glaucilândia,MG,2962,2464,579,667,98,Sudeste
Goiabeira,MG,3053,3185,628,539,439,Sudeste
Goianá,MG,3659,1444,682,644,1027,Sudeste
Gonçalves,MG,4220,2372,671,57,1215,Sudeste
Gonzaga,MG,5921,4021,558,516,1079,Sudeste
Gouveia,MG,11681,2431,622,609,2638,Sudeste
Governador Valadares,MG,263689,1132,714,644,61022,Sudeste
Grão Mogol,MG,15024,4064,579,482,1163,Sudeste
Grupiara,MG,1373,1012,679,682,286,Sudeste
Guanhães,MG,31262,2295,683,576,8291,Sudeste
Guapé,MG,13872,2480,661,57,3843,Sudeste
Guaraciaba,MG,10223,3651,618,493,1391,Sudeste
Guaraciama,MG,4718,2507,586,655,638,Sudeste
Guaranésia,MG,18714,1895,693,589,6727,Sudeste
Guarani,MG,8678,2522,685,533,1561,Sudeste
Guarará,MG,3929,3075,65,532,1010,Sudeste
Guarda-Mor,MG,6565,2196,709,558,1534,Sudeste
Guaxupé,MG,49430,527,729,659,19950,Sudeste
Guidoval,MG,7206,2367,669,569,1379,Sudeste
Guimarânia,MG,7265,2106,681,592,2110,Sudeste
Guiricema,MG,8707,2575,654,576,1888,Sudeste
Gurinhatã,MG,6137,2455,691,525,1038,Sudeste
Heliodora,MG,6121,2979,656,527,1420,Sudeste
Iapu,MG,10315,3052,639,535,1882,Sudeste
Ibertioga,MG,5036,2976,606,56,932,Sudeste
Ibiá,MG,23218,1389,736,573,6518,Sudeste
Ibiaí,MG,7839,3835,565,516,602,Sudeste
Ibiracatu,MG,6155,4374,537,489,431,Sudeste
Ibiraci,MG,12176,1733,696,591,3472,Sudeste
Ibirité,MG,158954,1777,673,616,40656,Sudeste
Ibitiúra De Minas,MG,3382,2597,658,579,928,Sudeste
Ibituruna,MG,2866,2561,639,584,492,Sudeste
Icaraí De Minas,MG,10746,3607,57,533,503,Sudeste
Igarapé,MG,34851,1989,686,588,11982,Sudeste
Igaratinga,MG,9264,3113,682,481,2375,Sudeste
Iguatama,MG,8029,1707,695,616,2320,Sudeste
Ijaci,MG,5859,1503,663,654,1550,Sudeste
Ilicínea,MG,11488,2448,665,571,3651,Sudeste
Imbé De Minas,MG,6424,5160,572,397,776,Sudeste
Inconfidentes,MG,6908,2137,688,572,2066,Sudeste
Indaiabira,MG,7330,3915,575,49,462,Sudeste
Indianópolis,MG,6190,2593,664,554,1326,Sudeste
Ingaí,MG,2629,2007,694,569,421,Sudeste
Inhapim,MG,24294,2950,642,535,4966,Sudeste
Inhaúma,MG,5760,1844,657,624,1179,Sudeste
Inimutaba,MG,6724,2816,625,579,932,Sudeste
Ipaba,MG,16708,2783,63,562,2468,Sudeste
Ipanema,MG,18170,2120,67,586,4403,Sudeste
Ipatinga,MG,239468,225,752,705,87973,Sudeste
Ipiaçu,MG,4107,2046,68,61,721,Sudeste
Ipuiúna,MG,9521,2308,723,516,3597,Sudeste
Iraí De Minas,MG,6467,2064,705,563,2034,Sudeste
Itabira,MG,109783,445,729,678,36155,Sudeste
Itabirinha,MG,10692,3061,625,531,1637,Sudeste
Itabirito,MG,45449,1041,737,638,17940,Sudeste
Itacambira,MG,4988,3520,57,55,87,Sudeste
Itacarambi,MG,17720,3277,593,564,1395,Sudeste
Itaguara,MG,12372,2168,697,567,4220,Sudeste
Itaipé,MG,11798,5178,57,388,1018,Sudeste
Itajubá,MG,90658,85,767,718,28387,Sudeste
Itamarandiba,MG,32175,3195,618,547,6386,Sudeste
Itamarati De Minas,MG,4079,2224,677,572,820,Sudeste
Itambacuri,MG,22809,3429,616,527,2685,Sudeste
Itambé Do Mato Dentro,MG,2283,3417,605,513,275,Sudeste
Itamogi,MG,10349,2585,665,568,3762,Sudeste
Itamonte,MG,14003,1758,695,591,4431,Sudeste
Itanhandu,MG,14175,813,72,643,4839,Sudeste
Itanhomi,MG,11856,3119,656,503,1823,Sudeste
Itaobim,MG,21001,3502,613,516,2644,Sudeste
Itapagipe,MG,13656,1220,728,603,3668,Sudeste
Itapecerica,MG,21377,1525,692,618,5254,Sudeste
Itapeva,MG,8664,1322,699,607,3297,Sudeste
Itatiaiuçu,MG,9928,2513,661,563,3316,Sudeste
Itaú De Minas,MG,14945,169,761,711,5482,Sudeste
Itaúna,MG,85463,413,749,685,31884,Sudeste
Itaverava,MG,5799,3554,613,496,691,Sudeste
Itinga,MG,14407,4163,559,484,879,Sudeste
Itueta,MG,5830,3405,64,485,750,Sudeste
Ituiutaba,MG,97171,814,745,644,28230,Sudeste
Itumirim,MG,6139,1144,675,675,1416,Sudeste
Iturama,MG,34456,615,73,674,12050,Sudeste
Itutinga,MG,3913,1108,703,622,1064,Sudeste
Jaboticatubas,MG,17134,2434,694,543,3692,Sudeste
Jacinto,MG,12134,3718,595,496,841,Sudeste
Jacuí,MG,7502,2724,682,54,2612,Sudeste
Jacutinga,MG,22772,1473,722,586,8709,Sudeste
Jaguaraçu,MG,2990,2479,667,548,573,Sudeste
Jaíba,MG,33587,3354,619,531,4171,Sudeste
Jampruca,MG,5067,3944,605,479,336,Sudeste
Janaúba,MG,66803,2048,654,649,10508,Sudeste
Januária,MG,65463,2954,611,568,7074,Sudeste
Japaraíba,MG,3939,1286,677,656,1040,Sudeste
Japonvar,MG,8298,3957,556,514,839,Sudeste
Jeceaba,MG,5395,2888,629,544,1282,Sudeste
Jenipapo De Minas,MG,7116,3608,588,52,485,Sudeste
Jequeri,MG,12848,4126,607,451,2069,Sudeste
Jequitaí,MG,8005,3249,605,552,809,Sudeste
Jequitibá,MG,5156,2216,777,492,974,Sudeste
Jequitinhonha,MG,24131,3798,619,461,1983,Sudeste
Jesuânia,MG,4768,2951,675,507,1086,Sudeste
Joaíma,MG,14941,4483,572,448,1186,Sudeste
Joanésia,MG,5425,3573,616,495,602,Sudeste
João Monlevade,MG,73610,409,724,708,27645,Sudeste
João Pinheiro,MG,45260,2002,683,63,11954,Sudeste
Joaquim Felício,MG,4305,3376,642,489,476,Sudeste
Jordânia,MG,10324,3533,613,506,444,Sudeste
José Gonçalves De Minas,MG,4553,3460,597,553,434,Sudeste
José Raydan,MG,4376,3759,596,493,516,Sudeste
Josenópolis,MG,4566,4972,541,424,151,Sudeste
Juatuba,MG,22202,1423,67,649,6975,Sudeste
Juiz De Fora,MG,516247,147,784,711,179289,Sudeste
Juramento,MG,4113,2696,601,617,214,Sudeste
Juruaia,MG,9238,1232,794,553,3033,Sudeste
Juvenília,MG,5708,4340,535,501,291,Sudeste
Ladainha,MG,16994,5318,537,391,1056,Sudeste
Lagamar,MG,7600,1384,692,637,1944,Sudeste
Lagoa Da Prata,MG,45984,973,72,655,16471,Sudeste
Lagoa Dos Patos,MG,4225,3420,593,556,343,Sudeste
Lagoa Dourada,MG,12256,2543,672,554,2954,Sudeste
Lagoa Formosa,MG,17161,1826,717,582,5730,Sudeste
Lagoa Grande,MG,8631,2473,678,568,1716,Sudeste
Lagoa Santa,MG,52520,165,79,693,19448,Sudeste
Lajinha,MG,19609,2882,659,541,4286,Sudeste
Lambari,MG,19554,1575,693,596,6774,Sudeste
Lamim,MG,3452,3015,623,546,637,Sudeste
Laranjal,MG,6465,1488,694,613,1419,Sudeste
Lassance,MG,6484,3510,614,511,703,Sudeste
Lavras,MG,92200,117,757,719,33838,Sudeste
Leandro Ferreira,MG,3205,1625,707,579,806,Sudeste
Leme Do Prado,MG,4804,2678,602,64,492,Sudeste
Leopoldina,MG,51130,1151,696,635,12917,Sudeste
Liberdade,MG,5346,2639,679,537,1727,Sudeste
Lima Duarte,MG,16149,1624,705,59,3894,Sudeste
Limeira Do Oeste,MG,6890,1623,693,62,1957,Sudeste
Lontra,MG,8397,3188,589,577,817,Sudeste
Luisburgo,MG,6234,3960,61,455,1345,Sudeste
Luislândia,MG,6400,3833,568,509,384,Sudeste
Luminárias,MG,5422,2500,656,578,1483,Sudeste
Luz,MG,17486,1202,723,63,5981,Sudeste
Machacalis,MG,6976,3308,607,552,776,Sudeste
Machado,MG,38688,1484,719,6,11726,Sudeste
Madre De Deus De Minas,MG,4904,1949,667,598,1287,Sudeste
Malacacheta,MG,18776,3750,609,505,2234,Sudeste
Mamonas,MG,6321,3755,565,537,870,Sudeste
Manga,MG,19813,3263,624,53,1640,Sudeste
Manhuaçu,MG,79574,2217,692,563,21599,Sudeste
Manhumirim,MG,21382,2024,679,589,6328,Sudeste
Mantena,MG,27111,2567,666,575,6025,Sudeste
Mar De Espanha,MG,11749,2349,694,558,3466,Sudeste
Maravilhas,MG,7163,2636,645,558,1702,Sudeste
Maria Da Fé,MG,14216,1862,646,637,2957,Sudeste
Mariana,MG,54219,738,705,664,15606,Sudeste
Marilac,MG,4219,3802,609,488,418,Sudeste
Mário Campos,MG,13192,1950,68,604,3946,Sudeste
Maripá De Minas,MG,2788,2453,668,555,891,Sudeste
Marliéria,MG,4012,2975,629,537,807,Sudeste
Marmelópolis,MG,2968,3131,615,553,511,Sudeste
Martinho Campos,MG,12611,2711,688,515,3731,Sudeste
Martins Soares,MG,7173,3399,619,512,1718,Sudeste
Mata Verde,MG,7874,4619,581,45,536,Sudeste
Materlândia,MG,4595,4232,557,497,449,Sudeste
Mateus Leme,MG,27856,1790,688,604,9216,Sudeste
Mathias Lobato,MG,3370,3879,596,483,327,Sudeste
Matias Barbosa,MG,13435,1324,703,616,3817,Sudeste
Matias Cardoso,MG,9979,3790,584,501,465,Sudeste
Matipó,MG,17639,3471,63,511,3675,Sudeste
Mato Verde,MG,12684,2863,604,61,1940,Sudeste
Matozinhos,MG,33955,1002,69,654,10362,Sudeste
Matutina,MG,3761,1701,744,552,1095,Sudeste
Medeiros,MG,3444,1594,722,584,1038,Sudeste
Medina,MG,21026,3612,624,475,2457,Sudeste
Mendes Pimentel,MG,6331,3575,617,518,847,Sudeste
Mercês,MG,10368,2823,683,515,2386,Sudeste
Mesquita,MG,6069,2989,638,555,850,Sudeste
Minas Novas,MG,30794,3447,6,528,2493,Sudeste
Minduri,MG,3840,2955,631,56,882,Sudeste
Mirabela,MG,13042,2784,596,622,1915,Sudeste
Miradouro,MG,10251,2842,645,546,1982,Sudeste
Miraí,MG,13808,2459,663,567,3096,Sudeste
Miravânia,MG,4549,4309,544,492,232,Sudeste
Moeda,MG,4689,3347,657,494,1683,Sudeste
Moema,MG,7028,1270,703,629,2449,Sudeste
Monjolos,MG,2360,3134,612,548,91,Sudeste
Monsenhor Paulo,MG,8161,1300,682,654,2363,Sudeste
Montalvânia,MG,15862,3851,586,492,1355,Sudeste
Monte Alegre De Minas,MG,19619,2582,699,516,5722,Sudeste
Monte Azul,MG,21994,2929,611,578,2883,Sudeste
Monte Belo,MG,13061,2246,677,567,4503,Sudeste
Monte Carmelo,MG,45772,1088,716,62,17570,Sudeste
Monte Formoso,MG,4656,5311,523,396,412,Sudeste
Monte Santo De Minas,MG,21234,1621,689,595,8364,Sudeste
Monte Sião,MG,21203,1194,732,59,8667,Sudeste
Montes Claros,MG,361915,229,707,744,92036,Sudeste
Montezuma,MG,7464,4486,587,425,512,Sudeste
Morada Nova De Minas,MG,8255,2049,688,59,1742,Sudeste
Morro Da Garça,MG,2660,3158,619,538,341,Sudeste
Morro Do Pilar,MG,3399,4225,622,422,384,Sudeste
Munhoz,MG,6257,3183,634,52,2080,Sudeste
Muriaé,MG,100765,939,731,634,27258,Sudeste
Mutum,MG,26661,3222,635,511,3758,Sudeste
Muzambinho,MG,20430,771,723,652,8435,Sudeste
Nacip Raydan,MG,3154,4519,64,377,198,Sudeste
Nanuque,MG,40834,1896,666,609,6840,Sudeste
Naque,MG,6341,2552,632,592,989,Sudeste
Natalândia,MG,3280,2658,641,557,485,Sudeste
Natércia,MG,4658,2119,677,612,1289,Sudeste
Nazareno,MG,7954,2197,662,597,2365,Sudeste
Nepomuceno,MG,25733,2750,658,549,8262,Sudeste
Ninheira,MG,9815,5120,525,418,795,Sudeste
Nova Belém,MG,3732,4337,563,481,279,Sudeste
Nova Era,MG,17528,1654,675,639,5000,Sudeste
Nova Lima,MG,80998,17,864,704,28574,Sudeste
Nova Módica,MG,3790,3497,61,527,261,Sudeste
Nova Ponte,MG,12812,1898,734,562,3837,Sudeste
Nova Porteirinha,MG,7398,3278,584,556,598,Sudeste
Nova Resende,MG,15374,2647,687,525,6184,Sudeste
Nova Serrana,MG,73699,1454,709,597,21571,Sudeste
Nova União,MG,5555,2846,624,568,1545,Sudeste
Novo Cruzeiro,MG,30725,4831,562,415,2292,Sudeste
Novo Oriente De Minas,MG,10339,5134,568,4,725,Sudeste
Novorizonte,MG,4963,3792,582,5,412,Sudeste
Olaria,MG,1976,3385,638,49,397,Sudeste
Olhos-D'Água,MG,5267,3580,607,498,678,Sudeste
Olímpio Noronha,MG,2533,2577,656,577,516,Sudeste
Oliveira,MG,39466,1941,691,587,11803,Sudeste
Oliveira Fortes,MG,2123,3394,616,523,323,Sudeste
Onça De Pitangui,MG,3055,2832,646,559,412,Sudeste
Oratórios,MG,4493,3374,627,5,700,Sudeste
Orizânia,MG,7284,5006,551,414,1574,Sudeste
Ouro Branco,MG,35268,309,753,68,13657,Sudeste
Ouro Fino,MG,31568,1258,703,622,12315,Sudeste
Ouro Preto,MG,70281,750,721,677,21426,Sudeste
Ouro Verde De Minas,MG,6016,4273,582,459,659,Sudeste
Padre Carvalho,MG,5834,4183,575,471,378,Sudeste
Padre Paraíso,MG,18849,4248,556,478,2735,Sudeste
Pai Pedro,MG,5934,4401,52,52,326,Sudeste
Paineiras,MG,4631,2705,691,526,1272,Sudeste
Pains,MG,8014,1091,717,616,2264,Sudeste
Paiva,MG,1558,1325,657,672,255,Sudeste
Palma,MG,6545,1821,663,623,1228,Sudeste
Palmópolis,MG,6931,4951,559,437,308,Sudeste
Papagaios,MG,14175,2771,65,545,3093,Sudeste
Pará De Minas,MG,84215,1159,715,628,28137,Sudeste
Paracatu,MG,84718,682,704,685,23953,Sudeste
Paraguaçu,MG,20245,1482,69,623,6347,Sudeste
Paraisópolis,MG,19379,1061,692,657,6529,Sudeste
Paraopeba,MG,22563,2085,674,625,6355,Sudeste
Passa Quatro,MG,15582,1480,683,623,4716,Sudeste
Passa Tempo,MG,8197,2281,676,594,2429,Sudeste
Passa Vinte,MG,2079,3171,662,507,1343,Sudeste
Passabém,MG,1766,3266,631,533,284,Sudeste
Passos,MG,106290,452,741,658,37096,Sudeste
Patis,MG,5579,3834,55,534,352,Sudeste
Patos De Minas,MG,138710,300,749,698,50618,Sudeste
Patrocínio,MG,82471,1062,723,628,32839,Sudeste
Patrocínio Do Muriaé,MG,5287,2400,691,576,1297,Sudeste
Paula Cândido,MG,9271,3366,632,497,1532,Sudeste
Paulistas,MG,4918,3599,593,521,538,Sudeste
Pavão,MG,8589,3539,599,507,762,Sudeste
Peçanha,MG,17260,3538,63,497,2548,Sudeste
Pedra Azul,MG,23839,3537,596,518,2714,Sudeste
Pedra Bonita,MG,6673,4788,557,457,1368,Sudeste
Pedra Do Anta,MG,3365,3619,636,466,599,Sudeste
Pedra Do Indaiá,MG,3875,1684,688,611,951,Sudeste
Pedra Dourada,MG,2191,3008,631,539,391,Sudeste
Pedralva,MG,11467,2553,677,563,2992,Sudeste
Pedras De Maria Da Cruz,MG,10315,3836,564,521,625,Sudeste
Pedrinópolis,MG,3490,1052,719,631,994,Sudeste
Pedro Leopoldo,MG,58740,439,723,7,18574,Sudeste
Pedro Teixeira,MG,1785,3359,587,555,409,Sudeste
Pequeri,MG,3165,2104,692,557,883,Sudeste
Pequi,MG,4076,2580,672,564,784,Sudeste
Perdigão,MG,8912,1833,711,579,2762,Sudeste
Perdizes,MG,14404,1243,752,571,4476,Sudeste
Perdões,MG,20087,680,71,661,7311,Sudeste
Periquito,MG,7036,3096,593,555,769,Sudeste
Pescador,MG,4128,2988,615,552,329,Sudeste
Piau,MG,2841,3515,647,467,580,Sudeste
Piedade De Caratinga,MG,7110,3881,621,477,1649,Sudeste
Piedade De Ponte Nova,MG,4062,3313,616,528,717,Sudeste
Piedade Do Rio Grande,MG,4709,2502,64,593,918,Sudeste
Piedade Dos Gerais,MG,4640,3563,645,453,1177,Sudeste
Pimenta,MG,8236,2288,697,556,2231,Sudeste
Pingo D'Água,MG,4420,3734,603,529,442,Sudeste
Pintópolis,MG,7211,4298,56,469,385,Sudeste
Piracema,MG,6406,3192,646,515,1658,Sudeste
Pirajuba,MG,4656,1240,748,588,1129,Sudeste
Piranga,MG,17232,4165,585,461,2593,Sudeste
Piranguçu,MG,5217,2324,666,599,977,Sudeste
Piranguinho,MG,8016,1422,672,651,2427,Sudeste
Pirapetinga,MG,10364,1644,68,624,4121,Sudeste
Pirapora,MG,53368,998,693,68,11105,Sudeste
Piraúba,MG,10862,2341,673,564,2210,Sudeste
Pitangui,MG,25311,1163,711,617,7904,Sudeste
Piumhi,MG,31883,871,729,625,11633,Sudeste
Planura,MG,10384,1547,711,597,2700,Sudeste
Poço Fundo,MG,15959,2164,705,541,5164,Sudeste
Poços De Caldas,MG,152435,141,768,706,69719,Sudeste
Pocrane,MG,8986,3570,614,5,1184,Sudeste
Pompéu,MG,29105,2199,694,564,6376,Sudeste
Ponte Nova,MG,57390,1405,714,608,16540,Sudeste
Ponto Chique,MG,3966,4027,565,493,199,Sudeste
Ponto Dos Volantes,MG,11345,4256,564,478,754,Sudeste
Porteirinha,MG,37627,3092,593,585,5517,Sudeste
Porto Firme,MG,10417,3419,615,516,1245,Sudeste
Poté,MG,15667,3624,584,515,1595,Sudeste
Pouso Alegre,MG,130615,194,755,704,52209,Sudeste
Pouso Alto,MG,6213,1617,736,573,1630,Sudeste
Prados,MG,8391,2219,66,574,2140,Sudeste
Prata,MG,25802,2065,736,536,7557,Sudeste
Pratápolis,MG,8807,1076,703,639,3116,Sudeste
Pratinha,MG,3265,1273,71,607,994,Sudeste
Presidente Bernardes,MG,5537,3461,603,521,594,Sudeste
Presidente Juscelino,MG,3908,3846,603,483,511,Sudeste
Presidente Kubitschek,MG,2959,4257,573,468,482,Sudeste
Presidente Olegário,MG,18577,1868,679,611,4070,Sudeste
Prudente De Morais,MG,9573,2194,658,629,2257,Sudeste
Quartel Geral,MG,3303,2361,677,557,699,Sudeste
Queluzito,MG,1861,2391,669,575,362,Sudeste
Raposos,MG,15342,1027,706,661,3896,Sudeste
Raul Soares,MG,23818,3019,658,52,4276,Sudeste
Recreio,MG,10299,2139,668,589,2098,Sudeste
Reduto,MG,6569,3511,647,48,1150,Sudeste
Resende Costa,MG,10913,2316,689,568,3560,Sudeste
Resplendor,MG,17089,2667,666,543,2876,Sudeste
Ressaquinha,MG,4711,2384,638,599,1188,Sudeste
Riachinho,MG,8007,3462,577,551,923,Sudeste
Riacho Dos Machados,MG,9360,3556,557,547,845,Sudeste
Ribeirão Das Neves,MG,296317,2350,658,591,68643,Sudeste
Ribeirão Vermelho,MG,3826,870,699,675,829,Sudeste
Rio Acima,MG,9090,2603,689,508,2717,Sudeste
Rio Casca,MG,14201,3128,651,519,2703,Sudeste
Rio Do Prado,MG,5217,4034,573,479,301,Sudeste
Rio Doce,MG,2465,2818,644,567,523,Sudeste
Rio Espera,MG,6070,4110,575,474,770,Sudeste
Rio Manso,MG,5276,3161,676,501,1250,Sudeste
Rio Novo,MG,8712,1697,671,631,2385,Sudeste
Rio Paranaíba,MG,11885,1660,725,575,3880,Sudeste
Rio Pardo De Minas,MG,29099,3625,586,52,3104,Sudeste
Rio Piracicaba,MG,14149,2312,67,605,3561,Sudeste
Rio Pomba,MG,17110,1502,694,609,5141,Sudeste
Rio Preto,MG,5292,2472,665,557,3562,Sudeste
Rio Vermelho,MG,13645,5088,566,389,1386,Sudeste
Ritápolis,MG,4925,3064,649,526,974,Sudeste
Rochedo De Minas,MG,2116,2332,663,569,480,Sudeste
Rodeiro,MG,6867,2717,703,532,1794,Sudeste
Romaria,MG,3596,1673,722,604,899,Sudeste
Rosário Da Limeira,MG,4247,2866,653,548,993,Sudeste
Rubelita,MG,7772,4608,552,443,314,Sudeste
Rubim,MG,9919,3929,589,469,663,Sudeste
Sabará,MG,126269,1015,699,67,28400,Sudeste
Sabinópolis,MG,15704,3343,637,502,2181,Sudeste
Sacramento,MG,23896,981,726,619,8868,Sudeste
Salinas,MG,39178,2474,697,551,6042,Sudeste
Salto Da Divisa,MG,6859,3977,586,453,226,Sudeste
Santa Bárbara,MG,27876,1699,676,642,8569,Sudeste
Santa Bárbara Do Leste,MG,7682,3856,608,473,1813,Sudeste
Santa Bárbara Do Monte Verde,MG,2788,4017,617,438,1874,Sudeste
Santa Bárbara Do Tugúrio,MG,4570,3372,616,517,900,Sudeste
Santa Cruz De Minas,MG,7865,1755,66,636,1730,Sudeste
Santa Cruz De Salinas,MG,4397,4703,548,463,279,Sudeste
Santa Cruz Do Escalvado,MG,4992,3587,618,485,838,Sudeste
Santa Efigênia De Minas,MG,4600,3987,579,487,493,Sudeste
Santa Fé De Minas,MG,3968,3796,589,492,153,Sudeste
Santa Helena De Minas,MG,6055,4915,531,474,375,Sudeste
Santa Juliana,MG,11337,1754,726,558,3907,Sudeste
Santa Luzia,MG,202942,1481,682,625,53387,Sudeste
Santa Margarida,MG,15011,3902,635,455,4268,Sudeste
Santa Maria De Itabira,MG,10552,3169,622,533,2036,Sudeste
Santa Maria Do Salto,MG,5284,3859,593,507,295,Sudeste
Santa Maria Do Suaçuí,MG,14395,3301,629,511,1731,Sudeste
Santa Rita De Caldas,MG,9027,2190,693,576,3178,Sudeste
Santa Rita De Ibitipoca,MG,3583,3499,625,505,571,Sudeste
Santa Rita De Jacutinga,MG,4993,2403,676,567,1497,Sudeste
Santa Rita De Minas,MG,6547,3860,627,464,1180,Sudeste
Santa Rita Do Itueto,MG,5697,3986,609,472,883,Sudeste
Santa Rita Do Sapucaí,MG,37754,1285,727,62,12205,Sudeste
Santa Rosa Da Serra,MG,3224,1772,695,583,896,Sudeste
Santa Vitória,MG,18138,1614,718,576,5122,Sudeste
Santana Da Vargem,MG,7231,1973,681,587,2005,Sudeste
Santana De Cataguases,MG,3622,2089,643,655,645,Sudeste
Santana De Pirapama,MG,8009,3524,617,493,1012,Sudeste
Santana Do Deserto,MG,3860,3103,66,493,1034,Sudeste
Santana Do Garambéu,MG,2234,2747,648,558,359,Sudeste
Santana Do Jacaré,MG,4607,3174,655,523,1069,Sudeste
Santana Do Manhuaçu,MG,8582,3695,622,475,1480,Sudeste
Santana Do Paraíso,MG,27265,2309,663,552,4551,Sudeste
Santana Do Riacho,MG,4023,2787,641,551,679,Sudeste
Santana Dos Montes,MG,3822,3182,608,557,566,Sudeste
Santo Antônio Do Amparo,MG,17345,2638,641,576,4095,Sudeste
Santo Antônio Do Aventureiro,MG,3538,2653,66,545,792,Sudeste
Santo Antônio Do Grama,MG,4085,3445,626,493,746,Sudeste
Santo Antônio Do Itambé,MG,4135,5095,537,408,475,Sudeste
Santo Antônio Do Jacinto,MG,11775,4771,575,427,750,Sudeste
Santo Antônio Do Monte,MG,25975,1205,736,615,10528,Sudeste
Santo Antônio Do Retiro,MG,6955,4850,504,469,521,Sudeste
Santo Antônio Do Rio Abaixo,MG,1777,2700,616,591,189,Sudeste
Santo Hipólito,MG,3238,2964,641,536,313,Sudeste
Santos Dumont,MG,46284,747,688,697,10558,Sudeste
São Bento Abade,MG,4577,2627,651,581,1010,Sudeste
São Brás Do Suaçuí,MG,3513,2806,675,541,1171,Sudeste
São Domingos Das Dores,MG,5408,3348,602,539,1105,Sudeste
São Domingos Do Prata,MG,17357,2189,674,593,4086,Sudeste
São Félix De Minas,MG,3382,3704,589,51,375,Sudeste
São Francisco,MG,53828,3341,595,542,4648,Sudeste
São Francisco De Paula,MG,6483,2916,66,537,1657,Sudeste
São Francisco De Sales,MG,5776,2249,711,528,1495,Sudeste
São Francisco Do Glória,MG,5178,2837,647,541,979,Sudeste
São Geraldo,MG,10263,3107,656,507,1722,Sudeste
São Geraldo Da Piedade,MG,4389,4159,625,447,311,Sudeste
São Geraldo Do Baixio,MG,3486,3496,631,482,330,Sudeste
São Gonçalo Do Abaeté,MG,6264,2668,665,568,1281,Sudeste
São Gonçalo Do Pará,MG,10398,2209,682,57,3162,Sudeste
São Gonçalo Do Rio Abaixo,MG,9777,2743,658,569,2692,Sudeste
São Gonçalo Do Rio Preto,MG,3056,3303,593,542,491,Sudeste
São Gonçalo Do Sapucaí,MG,23906,1467,706,609,7036,Sudeste
São Gotardo,MG,31819,888,739,632,12320,Sudeste
São João Batista Do Glória,MG,6887,1198,713,631,1962,Sudeste
São João Da Lagoa,MG,4656,3426,575,546,401,Sudeste
São João Da Mata,MG,2731,3069,676,501,961,Sudeste
São João Da Ponte,MG,25358,4883,559,419,2007,Sudeste
São João Das Missões,MG,11715,5402,502,381,394,Sudeste
São João Del Rei,MG,84469,411,733,69,27340,Sudeste
