CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Vargem Grande;MA;49412;5301;0,487;0,425;955;Nordeste
Viana;MA;49496;3752;0,567;0,548;1320;Nordeste
Vila Nova Dos Martírios;MA;11258;4616;0,555;0,491;324;Nordeste
Vitória Do Mearim;MA;31217;4240;0,54;0,534;1135;Nordeste
Vitorino Freire;MA;31658;4855;0,563;0,477;1061;Nordeste
Zé Doca;MA;50173;4272;0,559;0,505;1725;Nordeste
Abadia Dos Dourados;MG;6704;2207;0,693;0,563;2227;Sudeste
Abaeté;MG;22690;1994;0,72;0,556;6928;Sudeste
Abre Campo;MG;13311;3046;0,646;0,525;2838;Sudeste
Acaiaca;MG;3920;3493;0,61;0,499;899;Sudeste
Açucena;MG;10276;3905;0,595;0,451;1212;Sudeste
Água Boa;MG;15195;4738;0,594;0,403;1205;Sudeste
Água Comprida;MG;2025;2569;0,719;0,498;484;Sudeste
Aguanil;MG;4054;2845;0,672;0,513;1065;Sudeste
Águas Formosas;MG;18479;3215;0,624;0,531;2101;Sudeste
Águas Vermelhas;MG;12722;4134;0,586;0,458;825;Sudeste
Aimorés;MG;24959;2340;0,685;0,576;3769;Sudeste
Aiuruoca;MG;6162;2735;0,677;0,505;1585;Sudeste
Alagoa;MG;2709;3145;0,634;0,518;479;Sudeste
Albertina;MG;2913;2617;0,684;0,549;947;Sudeste
Além Paraíba;MG;34349;1147;0,713;0,626;14176;Sudeste
Alfenas;MG;73774;352;0,737;0,712;27210;Sudeste
Alfredo Vasconcelos;MG;6075;2551;0,629;0,587;1468;Sudeste
Almenara;MG;38775;3262;0,636;0,518;4937;Sudeste
Alpercata;MG;7172;3187;0,629;0,521;823;Sudeste
Alpinópolis;MG;18488;1182;0,703;0,629;7244;Sudeste
Alterosa;MG;13717;2732;0,657;0,536;4388;Sudeste
Alto Caparaó;MG;5297;2878;0,666;0,514;1532;Sudeste
Alto Jequitibá;MG;8318;2914;0,66;0,554;2479;Sudeste
Alto Rio Doce;MG;12159;3706;0,595;0,483;1962;Sudeste
Alvarenga;MG;4444;4351;0,589;0,441;692;Sudeste
Alvinópolis;MG;15261;2533;0,651;0,577;2775;Sudeste
Alvorada De Minas;MG;3546;4802;0,57;0,414;542;Sudeste
Andradas;MG;37270;926;0,731;0,617;15060;Sudeste
Andrelândia;MG;12173;1921;0,675;0,621;3113;Sudeste
Angelândia;MG;8003;4223;0,594;0,473;906;Sudeste
Antônio Carlos;MG;11114;2379;0,65;0,584;2624;Sudeste
Antônio Dias;MG;9565;3220;0,624;0,507;1532;Sudeste
Antônio Prado De Minas;MG;1671;2344;0,674;0,572;398;Sudeste
Araçaí;MG;2243;2060;0,659;0,632;371;Sudeste
Aracitaba;MG;2058;2880;0,608;0,577;369;Sudeste
Araçuaí;MG;36013;2838;0,633;0,56;3407;Sudeste
Araguari;MG;109801;200;0,74;0,716;39645;Sudeste
Arantina;MG;2823;2019;0,633;0,641;742;Sudeste
Araponga;MG;8152;5357;0,597;0,339;1116;Sudeste
Araporã;MG;6144;1678;0,676;0,646;1125;Sudeste
Arapuá;MG;2775;1191;0,718;0,608;714;Sudeste
Araújos;MG;7883;1971;0,694;0,574;2315;Sudeste
Araxá;MG;93672;213;0,756;0,709;39605;Sudeste
Arceburgo;MG;9509;2374;0,687;0,573;2992;Sudeste
Arcos;MG;36597;569;0,717;0,671;14355;Sudeste
Areado;MG;13731;1128;0,7;0,649;4911;Sudeste
Argirita;MG;2901;3253;0,645;0,505;510;Sudeste
Aricanduva;MG;4770;4591;0,553;0,454;393;Sudeste
Arinos;MG;17674;3003;0,607;0,57;2587;Sudeste
Astolfo Dutra;MG;13049;2081;0,686;0,567;3187;Sudeste
Ataléia;MG;14455;4451;0,592;0,423;1157;Sudeste
Augusto De Lima;MG;4960;3002;0,622;0,557;657;Sudeste
Baependi;MG;18307;2436;0,664;0,57;4959;Sudeste
Baldim;MG;7913;2660;0,65;0,59;1712;Sudeste
Bambuí;MG;22734;746;0,735;0,636;8156;Sudeste
Bandeira;MG;4987;4192;0,583;0,454;245;Sudeste
Bandeira Do Sul;MG;5338;2145;0,681;0,608;1831;Sudeste
Barão De Cocais;MG;28442;1265;0,679;0,647;8573;Sudeste
Barão De Monte Alto;MG;5720;3140;0,619;0,533;712;Sudeste
Barbacena;MG;126284;248;0,751;0,687;41302;Sudeste
Barra Longa;MG;6143;3629;0,613;0,482;862;Sudeste
Barroso;MG;19599;933;0,675;0,678;5718;Sudeste
Bela Vista De Minas;MG;10004;2581;0,644;0,597;2941;Sudeste
Belmiro Braga;MG;3403;2922;0,653;0,531;663;Sudeste
Belo Horizonte;MG;2375151;20;0,841;0,737;1439055;Sudeste
Belo Oriente;MG;23397;2283;0,655;0,606;4905;Sudeste
Belo Vale;MG;7536;3025;0,672;0,514;2131;Sudeste
Berilo;MG;12300;3526;0,58;0,524;885;Sudeste
Berizal;MG;4370;4072;0,56;0,52;429;Sudeste
Bertópolis;MG;4498;4284;0,576;0,455;241;Sudeste
Betim;MG;378089;566;0,709;0,687;116202;Sudeste
Bias Fortes;MG;3793;3708;0,605;0,495;572;Sudeste
Bicas;MG;13653;687;0,726;0,667;4809;Sudeste
Biquinhas;MG;2630;2237;0,684;0,555;776;Sudeste
Boa Esperança;MG;38516;1805;0,694;0,587;12853;Sudeste
Bocaina De Minas;MG;5007;3208;0,665;0,476;1440;Sudeste
Bocaiúva;MG;46654;1919;0,648;0,644;9072;Sudeste
Bom Despacho;MG;45624;556;0,742;0,661;16653;Sudeste
Bom Jardim De Minas;MG;6501;2605;0,653;0,569;2173;Sudeste
Bom Jesus Da Penha;MG;3887;901;0,696;0,662;1295;Sudeste
Bom Jesus Do Amparo;MG;5491;2370;0,655;0,582;1430;Sudeste
Bom Jesus Do Galho;MG;15364;3650;0,615;0,491;1878;Sudeste
Bom Repouso;MG;10457;3066;0,647;0,523;3169;Sudeste
Bom Sucesso;MG;17243;2149;0,68;0,602;4533;Sudeste
Bonfim;MG;6818;3365;0,669;0,464;1685;Sudeste
Bonfinópolis De Minas;MG;5865;2483;0,655;0,598;1134;Sudeste
Bonito De Minas;MG;9673;5347;0,514;0,388;286;Sudeste
Borda Da Mata;MG;17118;1025;0,703;0,64;5655;Sudeste
Botelhos;MG;14920;1843;0,702;0,568;5392;Sudeste
Botumirim;MG;6497;4104;0,54;0,517;323;Sudeste
Brás Pires;MG;4637;3594;0,582;0,523;855;Sudeste
Brasilândia De Minas;MG;14226;2574;0,646;0,559;2880;Sudeste
Brasília De Minas;MG;31213;3000;0,612;0,568;4423;Sudeste
Braúnas;MG;5030;3616;0,635;0,478;543;Sudeste
Brazópolis;MG;14661;2156;0,697;0,566;4006;Sudeste
Brumadinho;MG;33973;619;0,761;0,639;10601;Sudeste
Bueno Brandão;MG;10892;2947;0,662;0,507;4044;Sudeste
Buenópolis;MG;10292;2708;0,65;0,579;1668;Sudeste
Bugre;MG;3992;3545;0,602;0,511;565;Sudeste
Buritis;MG;22737;2637;0,666;0,558;3770;Sudeste
Buritizeiro;MG;26922;3609;0,603;0,524;3096;Sudeste
Cabeceira Grande;MG;6453;3164;0,638;0,542;492;Sudeste
Cabo Verde;MG;13823;2573;0,686;0,527;3600;Sudeste
Cachoeira Da Prata;MG;3654;753;0,689;0,707;896;Sudeste
Cachoeira De Minas;MG;11034;1743;0,673;0,637;2638;Sudeste
Cachoeira De Pajeú;MG;8959;4684;0,563;0,444;855;Sudeste
Cachoeira Dourada;MG;2505;1137;0,695;0,648;480;Sudeste
Caetanópolis;MG;10218;1742;0,674;0,617;2485;Sudeste
Caeté;MG;40750;1092;0,69;0,663;11649;Sudeste
Caiana;MG;4968;3436;0,631;0,483;858;Sudeste
Cajuri;MG;4047;3770;0,599;0,487;646;Sudeste
Caldas;MG;13633;2265;0,701;0,529;4407;Sudeste
Camacho;MG;3154;2198;0,639;0,612;681;Sudeste
Camanducaia;MG;21080;2215;0,707;0,553;6758;Sudeste
Cambuí;MG;26488;532;0,722;0,674;10117;Sudeste
Cambuquira;MG;12602;1957;0,691;0,577;3670;Sudeste
Campanário;MG;3564;3793;0,607;0,464;432;Sudeste
Campanha;MG;15433;1655;0,715;0,587;4627;Sudeste
Campestre;MG;20686;1974;0,712;0,566;7267;Sudeste
Campina Verde;MG;19324;1778;0,714;0,562;4701;Sudeste
Campo Azul;MG;3684;3682;0,55;0,546;232;Sudeste
Campo Belo;MG;51544;1577;0,706;0,586;17697;Sudeste
Campo Do Meio;MG;11476;2366;0,655;0,588;2666;Sudeste
Campo Florido;MG;6870;1740;0,735;0,558;1900;Sudeste
Campos Altos;MG;14206;1853;0,69;0,582;4329;Sudeste
Campos Gerais;MG;27600;2395;0,666;0,58;6628;Sudeste
Cana Verde;MG;5589;3124;0,652;0,512;1350;Sudeste
Canaã;MG;4628;3137;0,644;0,532;813;Sudeste
Canápolis;MG;11365;1257;0,721;0,598;2312;Sudeste
Candeias;MG;14595;2485;0,699;0,537;3819;Sudeste
Cantagalo;MG;4195;3479;0,598;0,515;581;Sudeste
Caparaó;MG;5209;3628;0,614;0,473;1055;Sudeste
Capela Nova;MG;4755;3166;0,602;0,568;1002;Sudeste
Capelinha;MG;34803;3067;0,641;0,527;8054;Sudeste
Capetinga;MG;7089;2547;0,68;0,533;1913;Sudeste
Capim Branco;MG;8881;2061;0,664;0,604;2237;Sudeste
Capinópolis;MG;15290;1224;0,747;0,601;3536;Sudeste
Capitão Andrade;MG;4925;3627;0,63;0,478;642;Sudeste
Capitão Enéas;MG;14206;3332;0,573;0,565;1279;Sudeste
Capitólio;MG;8183;1632;0,709;0,612;3288;Sudeste
Caputira;MG;9030;3806;0,609;0,471;2214;Sudeste
Caraí;MG;22343;5096;0,549;0,405;952;Sudeste
Caranaíba;MG;3288;3409;0,593;0,533;577;Sudeste
Carandaí;MG;23346;2021;0,663;0,622;7791;Sudeste
Carangola;MG;32296;2070;0,699;0,573;7417;Sudeste
Caratinga;MG;85239;1738;0,697;0,603;20536;Sudeste
Carbonita;MG;9148;3340;0,617;0,529;1773;Sudeste
Careaçu;MG;6298;2368;0,666;0,581;1468;Sudeste
Carlos Chagas;MG;20069;3157;0,641;0,513;2006;Sudeste
Carmésia;MG;2446;3115;0,631;0,54;477;Sudeste
Carmo Da Cachoeira;MG;11836;3024;0,672;0,523;2626;Sudeste
Carmo Da Mata;MG;10927;2206;0,68;0,572;2753;Sudeste
Carmo De Minas;MG;13750;2399;0,668;0,562;2427;Sudeste
Carmo Do Cajuru;MG;20012;1631;0,695;0,605;5780;Sudeste
Carmo Do Paranaíba;MG;29735;1769;0,713;0,571;10723;Sudeste
Carmo Do Rio Claro;MG;20426;962;0,715;0,649;6734;Sudeste
Carmópolis De Minas;MG;17048;1915;0,694;0,582;4942;Sudeste
Carneirinho;MG;9471;749;0,749;0,622;2571;Sudeste
Carrancas;MG;3948;1156;0,687;0,632;888;Sudeste
Carvalhópolis;MG;3341;1216;0,688;0,648;981;Sudeste
Carvalhos;MG;4556;3189;0,667;0,492;1002;Sudeste
Casa Grande;MG;2244;3079;0,608;0,555;453;Sudeste
Cascalho Rico;MG;2857;1293;0,734;0,604;590;Sudeste
Cássia;MG;17412;1789;0,723;0,576;5676;Sudeste
Cataguases;MG;69757;529;0,718;0,685;17218;Sudeste
Catas Altas;MG;4846;2334;0,665;0,582;1597;Sudeste
Catas Altas Da Noruega;MG;3462;4162;0,588;0,46;534;Sudeste
Catuji;MG;6708;5325;0,534;0,382;663;Sudeste
Catuti;MG;5102;3697;0,563;0,549;521;Sudeste
Caxambu;MG;21705;709;0,77;0,629;6931;Sudeste
Cedro Do Abaeté;MG;1210;2488;0,641;0,608;251;Sudeste
Central De Minas;MG;6772;2780;0,663;0,54;1120;Sudeste
Centralina;MG;10266;2489;0,654;0,558;1334;Sudeste
Chácara;MG;2792;2803;0,65;0,512;535;Sudeste
Chalé;MG;5645;3009;0,636;0,561;1075;Sudeste
Chapada Do Norte;MG;15189;4199;0,571;0,469;537;Sudeste
Chapada Gaúcha;MG;10805;3403;0,573;0,546;955;Sudeste
Chiador;MG;2785;1588;0,742;0,559;1041;Sudeste
Cipotânea;MG;6547;4667;0,592;0,437;825;Sudeste
Claraval;MG;4542;1976;0,687;0,584;1130;Sudeste
Claro Dos Poções;MG;7775;2674;0,601;0,625;848;Sudeste
Cláudio;MG;25771;1640;0,701;0,602;8953;Sudeste
Coimbra;MG;7054;2710;0,649;0,558;1620;Sudeste
Coluna;MG;9024;4570;0,59;0,43;1125;Sudeste
Comendador Gomes;MG;2972;2014;0,703;0,566;500;Sudeste
Comercinho;MG;8298;4325;0,566;0,462;454;Sudeste
Conceição Da Aparecida;MG;9820;2173;0,688;0,566;3169;Sudeste
Conceição Da Barra De Minas;MG;3954;2328;0,668;0,59;813;Sudeste
Conceição Das Alagoas;MG;23043;1553;0,734;0,57;6673;Sudeste
Conceição Das Pedras;MG;2749;2726;0,642;0,566;785;Sudeste
Conceição De Ipanema;MG;4456;2542;0,664;0,565;647;Sudeste
Conceição Do Mato Dentro;MG;17908;3431;0,622;0,517;3154;Sudeste
Conceição Do Pará;MG;5158;1912;0,687;0,588;1341;Sudeste
Conceição Do Rio Verde;MG;12949;2781;0,675;0,522;2906;Sudeste
Conceição Dos Ouros;MG;10388;1827;0,668;0,618;2927;Sudeste
Cônego Marinho;MG;7101;3698;0,55;0,544;342;Sudeste
Confins;MG;5936;613;0,706;0,711;2508;Sudeste
Congonhal;MG;10468;1551;0,681;0,626;3352;Sudeste
Congonhas;MG;48519;493;0,732;0,665;17284;Sudeste
Congonhas Do Norte;MG;4943;4889;0,566;0,433;542;Sudeste
Conquista;MG;6526;1066;0,714;0,618;2052;Sudeste
Conselheiro Lafaiete;MG;116512;362;0,736;0,697;44032;Sudeste
Conselheiro Pena;MG;22242;2860;0,646;0,537;3444;Sudeste
Consolação;MG;1727;2599;0,627;0,602;303;Sudeste
Contagem;MG;603442;450;0,745;0,697;204137;Sudeste
Coqueiral;MG;9289;2098;0,663;0,601;2507;Sudeste
Coração De Jesus;MG;26033;3274;0,575;0,57;2522;Sudeste
Cordisburgo;MG;8667;2986;0,644;0,558;1571;Sudeste
Cordislândia;MG;3435;2908;0,654;0,544;756;Sudeste
Corinto;MG;23914;2458;0,664;0,562;5179;Sudeste
Coroaci;MG;10270;3562;0,613;0,493;949;Sudeste
Coromandel;MG;27547;1688;0,73;0,565;9776;Sudeste
Coronel Fabriciano;MG;103694;453;0,715;0,696;27923;Sudeste
Coronel Murta;MG;9117;3557;0,578;0,543;688;Sudeste
Coronel Pacheco;MG;2983;2691;0,673;0,565;495;Sudeste
Coronel Xavier Chaves;MG;3301;2510;0,67;0,563;724;Sudeste
Córrego Danta;MG;3391;2157;0,683;0,575;770;Sudeste
Córrego Do Bom Jesus;MG;3730;2159;0,665;0,592;1065;Sudeste
Córrego Fundo;MG;5790;2492;0,657;0,597;1721;Sudeste
Córrego Novo;MG;3127;3459;0,596;0,525;320;Sudeste
Couto De Magalhães De Minas;MG;4204;2942;0,6;0,592;770;Sudeste
Crisólita;MG;6047;4525;0,579;0,432;284;Sudeste
Cristais;MG;11286;2134;0,736;0,525;3357;Sudeste
Cristália;MG;5760;4566;0,518;0,482;373;Sudeste
Cristiano Otoni;MG;5007;2073;0,651;0,626;1573;Sudeste
Cristina;MG;10210;2731;0,645;0,55;1961;Sudeste
Crucilândia;MG;4757;3095;0,653;0,518;1448;Sudeste
Cruzeiro Da Fortaleza;MG;3934;2043;0,72;0,562;883;Sudeste
Cruzília;MG;14591;2068;0,671;0,587;4709;Sudeste
Cuparaque;MG;4680;3559;0,621;0,497;520;Sudeste
Curral De Dentro;MG;6913;4535;0,571;0,462;705;Sudeste
Curvelo;MG;74219;1519;0,689;0,617;18867;Sudeste
Datas;MG;5211;3775;0,59;0,524;913;Sudeste
Delfim Moreira;MG;7971;2706;0,649;0,552;1321;Sudeste
Delfinópolis;MG;6830;774;0,702;0,661;1719;Sudeste
Delta;MG;8089;3322;0,672;0,481;2670;Sudeste
Descoberto;MG;4768;2452;0,657;0,599;1126;Sudeste
Desterro De Entre Rios;MG;7002;3331;0,607;0,536;1888;Sudeste
Desterro Do Melo;MG;3015;3480;0,618;0,503;751;Sudeste
Diamantina;MG;45880;1442;0,693;0,632;11620;Sudeste
Diogo De Vasconcelos;MG;3848;4124;0,578;0,464;468;Sudeste
Dionísio;MG;8739;1863;0,651;0,647;1166;Sudeste
Divinésia;MG;3293;2985;0,645;0,559;603;Sudeste
Divino;MG;19133;4030;0,639;0,421;4835;Sudeste
Divino Das Laranjeiras;MG;4937;2891;0,624;0,571;595;Sudeste
Divinolândia De Minas;MG;7024;3644;0,603;0,495;1231;Sudeste
Divinópolis;MG;213016;318;0,753;0,702;79792;Sudeste
Divisa Alegre;MG;5884;3967;0,603;0,515;538;Sudeste
Divisa Nova;MG;5763;2676;0,66;0,57;1604;Sudeste
Divisópolis;MG;8974;3955;0,577;0,489;539;Sudeste
Dom Bosco;MG;3814;2615;0,627;0,597;483;Sudeste
Dom Cavati;MG;5209;2245;0,66;0,63;1440;Sudeste
Dom Joaquim;MG;4535;3661;0,61;0,482;537;Sudeste
Dom Silvério;MG;5196;1653;0,661;0,636;1140;Sudeste
Dom Viçoso;MG;2994;2271;0,617;0,641;589;Sudeste
Dona Eusébia;MG;6001;1885;0,684;0,598;1323;Sudeste
Dores De Campos;MG;9299;2285;0,671;0,585;3035;Sudeste
Dores De Guanhães;MG;5223;3392;0,612;0,512;642;Sudeste
Dores Do Indaiá;MG;13778;1356;0,71;0,623;4577;Sudeste
Dores Do Turvo;MG;4462;3505;0,613;0,49;1135;Sudeste
Doresópolis;MG;1440;2154;0,652;0,585;328;Sudeste
Douradoquara;MG;1841;1735;0,704;0,591;461;Sudeste
Durandé;MG;7423;3219;0,626;0,508;1490;Sudeste
Elói Mendes;MG;25220;2330;0,688;0,558;7208;Sudeste
Engenheiro Caldas;MG;10280;3233;0,632;0,518;1700;Sudeste
Engenheiro Navarro;MG;7122;3020;0,599;0,594;857;Sudeste
Entre Folhas;MG;5175;3427;0,617;0,521;850;Sudeste
Entre Rios De Minas;MG;14242;2632;0,673;0,563;4667;Sudeste
Ervália;MG;17946;3605;0,64;0,46;4750;Sudeste
Esmeraldas;MG;60271;2643;0,649;0,567;10331;Sudeste
Espera Feliz;MG;22856;2843;0,663;0,52;6147;Sudeste
Espinosa;MG;31113;3544;0,582;0,526;4085;Sudeste
Espírito Santo Do Dourado;MG;4429;2319;0,66;0,576;1316;Sudeste
Estiva;MG;10845;2171;0,679;0,573;3107;Sudeste
Estrela Dalva;MG;2470;1626;0,719;0,574;483;Sudeste
Estrela Do Indaiá;MG;3516;2531;0,679;0,521;858;Sudeste
Estrela Do Sul;MG;7446;2044;0,694;0,579;1491;Sudeste
Eugenópolis;MG;10540;2550;0,66;0,551;2463;Sudeste
Ewbank Da Câmara;MG;3753;2532;0,625;0,601;641;Sudeste
Extrema;MG;28599;972;0,729;0,633;12947;Sudeste
Fama;MG;2350;1416;0,7;0,61;437;Sudeste
Faria Lemos;MG;3376;2272;0,678;0,598;525;Sudeste
Felício Dos Santos;MG;5142;4006;0,568;0,494;800;Sudeste
Felisburgo;MG;6877;4569;0,577;0,462;734;Sudeste
Felixlândia;MG;14121;3163;0,651;0,514;2929;Sudeste
Fernandes Tourinho;MG;3030;3196;0,608;0,55;420;Sudeste
Ferros;MG;10837;4095;0,625;0,428;1552;Sudeste
Fervedouro;MG;10349;4639;0,583;0,42;1997;Sudeste
Florestal;MG;6600;1197;0,728;0,617;2158;Sudeste
Formiga;MG;65128;461;0,729;0,676;22934;Sudeste
Formoso;MG;8177;3302;0,616;0,51;481;Sudeste
Fortaleza De Minas;MG;4098;2679;0,683;0,546;1163;Sudeste
Fortuna De Minas;MG;2705;2045;0,651;0,613;562;Sudeste
Francisco Badaró;MG;10248;3659;0,575;0,527;497;Sudeste
Francisco Dumont;MG;4863;3604;0,596;0,513;552;Sudeste
Francisco Sá;MG;24912;3037;0,605;0,572;2948;Sudeste
Franciscópolis;MG;5800;4092;0,581;0,471;308;Sudeste
Frei Gaspar;MG;5879;4395;0,569;0,452;398;Sudeste
Frei Inocêncio;MG;8920;3162;0,624;0,559;1185;Sudeste
Frei Lagonegro;MG;3329;5292;0,519;0,412;369;Sudeste
Fronteira;MG;14041;2337;0,693;0,53;3682;Sudeste
Fronteira Dos Vales;MG;4687;4343;0,556;0,46;285;Sudeste
Fruta De Leite;MG;5940;5278;0,548;0,37;303;Sudeste
Frutal;MG;53468;1022;0,73;0,615;19749;Sudeste
Funilândia;MG;3855;3026;0,612;0,545;754;Sudeste
Galiléia;MG;6951;3034;0,645;0,546;860;Sudeste
Gameleiras;MG;5139;3116;0,559;0,618;372;Sudeste
Glaucilândia;MG;2962;2464;0,579;0,667;98;Sudeste
Goiabeira;MG;3053;3185;0,628;0,539;439;Sudeste
Goianá;MG;3659;1444;0,682;0,644;1027;Sudeste
Gonçalves;MG;4220;2372;0,671;0,57;1215;Sudeste
Gonzaga;MG;5921;4021;0,558;0,516;1079;Sudeste
Gouveia;MG;11681;2431;0,622;0,609;2638;Sudeste
Governador Valadares;MG;263689;1132;0,714;0,644;61022;Sudeste
Grão Mogol;MG;15024;4064;0,579;0,482;1163;Sudeste
Grupiara;MG;1373;1012;0,679;0,682;286;Sudeste
Guanhães;MG;31262;2295;0,683;0,576;8291;Sudeste
Guapé;MG;13872;2480;0,661;0,57;3843;Sudeste
Guaraciaba;MG;10223;3651;0,618;0,493;1391;Sudeste
Guaraciama;MG;4718;2507;0,586;0,655;638;Sudeste
Guaranésia;MG;18714;1895;0,693;0,589;6727;Sudeste
Guarani;MG;8678;2522;0,685;0,533;1561;Sudeste
Guarará;MG;3929;3075;0,65;0,532;1010;Sudeste
Guarda-Mor;MG;6565;2196;0,709;0,558;1534;Sudeste
Guaxupé;MG;49430;527;0,729;0,659;19950;Sudeste
Guidoval;MG;7206;2367;0,669;0,569;1379;Sudeste
Guimarânia;MG;7265;2106;0,681;0,592;2110;Sudeste
Guiricema;MG;8707;2575;0,654;0,576;1888;Sudeste
Gurinhatã;MG;6137;2455;0,691;0,525;1038;Sudeste
Heliodora;MG;6121;2979;0,656;0,527;1420;Sudeste
Iapu;MG;10315;3052;0,639;0,535;1882;Sudeste
Ibertioga;MG;5036;2976;0,606;0,56;932;Sudeste
Ibiá;MG;23218;1389;0,736;0,573;6518;Sudeste
Ibiaí;MG;7839;3835;0,565;0,516;602;Sudeste
Ibiracatu;MG;6155;4374;0,537;0,489;431;Sudeste
Ibiraci;MG;12176;1733;0,696;0,591;3472;Sudeste
Ibirité;MG;158954;1777;0,673;0,616;40656;Sudeste
Ibitiúra De Minas;MG;3382;2597;0,658;0,579;928;Sudeste
Ibituruna;MG;2866;2561;0,639;0,584;492;Sudeste
Icaraí De Minas;MG;10746;3607;0,57;0,533;503;Sudeste
Igarapé;MG;34851;1989;0,686;0,588;11982;Sudeste
Igaratinga;MG;9264;3113;0,682;0,481;2375;Sudeste
Iguatama;MG;8029;1707;0,695;0,616;2320;Sudeste
Ijaci;MG;5859;1503;0,663;0,654;1550;Sudeste
Ilicínea;MG;11488;2448;0,665;0,571;3651;Sudeste
Imbé De Minas;MG;6424;5160;0,572;0,397;776;Sudeste
Inconfidentes;MG;6908;2137;0,688;0,572;2066;Sudeste
Indaiabira;MG;7330;3915;0,575;0,49;462;Sudeste
Indianópolis;MG;6190;2593;0,664;0,554;1326;Sudeste
Ingaí;MG;2629;2007;0,694;0,569;421;Sudeste
Inhapim;MG;24294;2950;0,642;0,535;4966;Sudeste
Inhaúma;MG;5760;1844;0,657;0,624;1179;Sudeste
Inimutaba;MG;6724;2816;0,625;0,579;932;Sudeste
Ipaba;MG;16708;2783;0,63;0,562;2468;Sudeste
Ipanema;MG;18170;2120;0,67;0,586;4403;Sudeste
Ipatinga;MG;239468;225;0,752;0,705;87973;Sudeste
Ipiaçu;MG;4107;2046;0,68;0,61;721;Sudeste
Ipuiúna;MG;9521;2308;0,723;0,516;3597;Sudeste
Iraí De Minas;MG;6467;2064;0,705;0,563;2034;Sudeste
Itabira;MG;109783;445;0,729;0,678;36155;Sudeste
Itabirinha;MG;10692;3061;0,625;0,531;1637;Sudeste
Itabirito;MG;45449;1041;0,737;0,638;17940;Sudeste
Itacambira;MG;4988;3520;0,57;0,55;87;Sudeste
Itacarambi;MG;17720;3277;0,593;0,564;1395;Sudeste
Itaguara;MG;12372;2168;0,697;0,567;4220;Sudeste
Itaipé;MG;11798;5178;0,57;0,388;1018;Sudeste
Itajubá;MG;90658;85;0,767;0,718;28387;Sudeste
Itamarandiba;MG;32175;3195;0,618;0,547;6386;Sudeste
Itamarati De Minas;MG;4079;2224;0,677;0,572;820;Sudeste
Itambacuri;MG;22809;3429;0,616;0,527;2685;Sudeste
Itambé Do Mato Dentro;MG;2283;3417;0,605;0,513;275;Sudeste
Itamogi;MG;10349;2585;0,665;0,568;3762;Sudeste
Itamonte;MG;14003;1758;0,695;0,591;4431;Sudeste
Itanhandu;MG;14175;813;0,72;0,643;4839;Sudeste
Itanhomi;MG;11856;3119;0,656;0,503;1823;Sudeste
Itaobim;MG;21001;3502;0,613;0,516;2644;Sudeste
Itapagipe;MG;13656;1220;0,728;0,603;3668;Sudeste
Itapecerica;MG;21377;1525;0,692;0,618;5254;Sudeste
Itapeva;MG;8664;1322;0,699;0,607;3297;Sudeste
Itatiaiuçu;MG;9928;2513;0,661;0,563;3316;Sudeste
Itaú De Minas;MG;14945;169;0,761;0,711;5482;Sudeste
Itaúna;MG;85463;413;0,749;0,685;31884;Sudeste
Itaverava;MG;5799;3554;0,613;0,496;691;Sudeste
Itinga;MG;14407;4163;0,559;0,484;879;Sudeste
Itueta;MG;5830;3405;0,64;0,485;750;Sudeste
Ituiutaba;MG;97171;814;0,745;0,644;28230;Sudeste
Itumirim;MG;6139;1144;0,675;0,675;1416;Sudeste
Iturama;MG;34456;615;0,73;0,674;12050;Sudeste
Itutinga;MG;3913;1108;0,703;0,622;1064;Sudeste
Jaboticatubas;MG;17134;2434;0,694;0,543;3692;Sudeste
Jacinto;MG;12134;3718;0,595;0,496;841;Sudeste
Jacuí;MG;7502;2724;0,682;0,54;2612;Sudeste
Jacutinga;MG;22772;1473;0,722;0,586;8709;Sudeste
Jaguaraçu;MG;2990;2479;0,667;0,548;573;Sudeste
Jaíba;MG;33587;3354;0,619;0,531;4171;Sudeste
Jampruca;MG;5067;3944;0,605;0,479;336;Sudeste
Janaúba;MG;66803;2048;0,654;0,649;10508;Sudeste
Januária;MG;65463;2954;0,611;0,568;7074;Sudeste
Japaraíba;MG;3939;1286;0,677;0,656;1040;Sudeste
Japonvar;MG;8298;3957;0,556;0,514;839;Sudeste
Jeceaba;MG;5395;2888;0,629;0,544;1282;Sudeste
Jenipapo De Minas;MG;7116;3608;0,588;0,52;485;Sudeste
Jequeri;MG;12848;4126;0,607;0,451;2069;Sudeste
Jequitaí;MG;8005;3249;0,605;0,552;809;Sudeste
Jequitibá;MG;5156;2216;0,777;0,492;974;Sudeste
Jequitinhonha;MG;24131;3798;0,619;0,461;1983;Sudeste
Jesuânia;MG;4768;2951;0,675;0,507;1086;Sudeste
Joaíma;MG;14941;4483;0,572;0,448;1186;Sudeste
Joanésia;MG;5425;3573;0,616;0,495;602;Sudeste
João Monlevade;MG;73610;409;0,724;0,708;27645;Sudeste
João Pinheiro;MG;45260;2002;0,683;0,63;11954;Sudeste
Joaquim Felício;MG;4305;3376;0,642;0,489;476;Sudeste
Jordânia;MG;10324;3533;0,613;0,506;444;Sudeste
José Gonçalves De Minas;MG;4553;3460;0,597;0,553;434;Sudeste
